poc,W,H,FPS,w0,h0,w,h
12720,858,480,30,201,164,27,16
12750,858,480,30,299,267,42,38
12750,858,480,30,148,305,56,49
12750,858,480,30,624,79,49,50
12750,858,480,30,336,270,37,35
12750,858,480,30,394,246,42,40
12750,858,480,30,694,95,31,31
12750,858,480,30,296,114,19,17
12750,858,480,30,682,193,37,30
12750,858,480,30,475,135,26,22
12750,858,480,30,560,336,48,60
12780,858,480,30,304,277,48,40
12780,858,480,30,644,109,38,47
12780,858,480,30,150,306,53,47
12780,858,480,30,337,268,38,37
12780,858,480,30,401,257,38,35
12780,858,480,30,807,338,50,59
12780,858,480,30,194,161,39,24
12780,858,480,30,296,114,19,17
12810,858,480,30,302,284,48,39
12810,858,480,30,150,306,53,46
12810,858,480,30,336,279,37,32
12810,858,480,30,403,256,36,36
12810,858,480,30,683,212,47,33
12810,858,480,30,186,161,37,21
12810,858,480,30,41,165,34,28
12810,858,480,30,296,115,18,16
12810,858,480,30,474,135,30,22
12840,858,480,30,301,285,48,41
12840,858,480,30,336,278,36,34
12840,858,480,30,151,308,53,45
12840,858,480,30,639,230,52,40
12840,858,480,30,402,256,39,38
12840,858,480,30,186,161,37,21
12840,858,480,30,45,167,30,30
12840,858,480,30,625,204,48,31
12840,858,480,30,296,114,18,16
12840,858,480,30,476,136,28,21
12870,858,480,30,301,281,48,39
12870,858,480,30,609,262,55,44
12870,858,480,30,477,223,51,34
12870,858,480,30,149,308,56,44
12870,858,480,30,765,104,29,25
12870,858,480,30,574,224,45,32
12870,858,480,30,186,161,38,22
12870,858,480,30,419,79,25,24
12870,858,480,30,296,114,20,17
12870,858,480,30,333,268,39,39
12870,858,480,30,57,168,24,29
12870,858,480,30,476,136,28,22
12870,858,480,30,837,204,20,29
12900,858,480,30,292,276,46,42
12900,858,480,30,523,214,46,32
12900,858,480,30,576,247,51,44
12900,858,480,30,149,299,50,47
12900,858,480,30,611,309,52,49
12900,858,480,30,185,161,42,23
12900,858,480,30,396,253,37,40
12900,858,480,30,296,114,19,17
12900,858,480,30,421,85,29,22
12900,858,480,30,476,136,29,22
12900,858,480,30,761,108,20,20
12930,858,480,30,521,213,44,45
12930,858,480,30,617,374,52,53
12930,858,480,30,300,285,50,40
12930,858,480,30,619,252,52,43
12930,858,480,30,336,273,38,34
12930,858,480,30,192,159,35,23
12930,858,480,30,59,168,30,27
12930,858,480,30,402,254,42,40
12930,858,480,30,296,114,20,19
12930,858,480,30,665,366,42,33
12930,858,480,30,476,136,28,23
12930,858,480,30,760,106,20,21
12960,858,480,30,285,288,44,40
12960,858,480,30,162,314,52,48
12960,858,480,30,328,277,41,36
12960,858,480,30,186,160,39,22
12960,858,480,30,797,243,36,26
12960,858,480,30,403,256,36,43
12960,858,480,30,296,114,17,16
12960,858,480,30,476,136,29,22
12960,858,480,30,168,155,21,18
12960,858,480,30,60,169,24,25
12990,858,480,30,257,285,43,45
12990,858,480,30,162,313,55,46
12990,858,480,30,333,250,47,40
12990,858,480,30,409,254,34,36
12990,858,480,30,185,161,39,21
12990,858,480,30,287,262,44,36
12990,858,480,30,346,76,20,24
12990,858,480,30,476,135,28,23
12990,858,480,30,295,114,16,16
12990,858,480,30,618,308,33,50
13020,858,480,30,261,324,53,48
13020,858,480,30,561,362,47,55
13020,858,480,30,263,282,42,39
13020,858,480,30,633,320,49,52
13020,858,480,30,205,295,58,58
13020,858,480,30,500,272,40,32
13020,858,480,30,404,254,33,38
13020,858,480,30,322,263,32,28
13020,858,480,30,475,135,29,24
13020,858,480,30,691,261,40,39
13050,858,480,30,561,363,47,54
13050,858,480,30,259,319,59,54
13050,858,480,30,633,322,52,50
13050,858,480,30,412,260,38,33
13050,858,480,30,466,264,53,32
13050,858,480,30,260,280,41,36
13050,858,480,30,164,154,28,21
13050,858,480,30,672,252,52,58
13050,858,480,30,176,172,26,26
13050,858,480,30,762,104,29,27
13050,858,480,30,476,135,28,23
13050,858,480,30,426,95,20,21
13050,858,480,30,250,288,53,64
13050,858,480,30,323,267,31,24
13080,858,480,30,260,284,42,41
13080,858,480,30,508,274,46,43
13080,858,480,30,408,261,46,34
13080,858,480,30,150,296,51,50
13080,858,480,30,814,263,43,43
13080,858,480,30,169,153,24,20
13080,858,480,30,102,140,26,23
13080,858,480,30,217,169,23,24
13080,858,480,30,476,136,29,21
13080,858,480,30,319,268,32,24
13110,858,480,30,790,81,30,26
13110,858,480,30,259,287,43,40
13110,858,480,30,487,271,54,37
13110,858,480,30,409,261,44,31
13110,858,480,30,616,313,44,52
13110,858,480,30,635,334,50,45
13110,858,480,30,150,308,50,43
13110,858,480,30,782,252,61,44
13110,858,480,30,617,319,62,62
13110,858,480,30,476,136,29,21
13110,858,480,30,203,210,26,26
13140,858,480,30,617,310,48,58
13140,858,480,30,260,288,42,39
13140,858,480,30,172,288,51,56
13140,858,480,30,525,265,43,45
13140,858,480,30,409,258,46,33
13140,858,480,30,809,101,26,24
13140,858,480,30,310,259,43,34
13140,858,480,30,157,157,25,21
13140,858,480,30,785,253,59,43
13140,858,480,30,88,143,28,22
13140,858,480,30,475,136,31,23
13140,858,480,30,489,265,42,29
13170,858,480,30,477,267,51,36
13170,858,480,30,259,286,44,41
13170,858,480,30,189,321,46,46
13170,858,480,30,820,106,29,21
13170,858,480,30,616,309,47,57
13170,858,480,30,409,258,44,33
13170,858,480,30,186,162,30,19
13170,858,480,30,788,251,57,42
13170,858,480,30,599,342,49,54
13170,858,480,30,475,136,25,21
13170,858,480,30,83,143,33,22
13200,858,480,30,561,350,45,55
13200,858,480,30,195,318,46,48
13200,858,480,30,789,89,29,27
13200,858,480,30,461,263,48,33
13200,858,480,30,260,285,43,41
13200,858,480,30,410,257,40,35
13200,858,480,30,168,145,28,31
13200,858,480,30,319,257,36,33
13200,858,480,30,788,251,57,42
13200,858,480,30,602,241,38,38
13200,858,480,30,85,143,31,22
13230,858,480,30,556,357,46,50
13230,858,480,30,153,214,48,46
13230,858,480,30,260,287,44,40
13230,858,480,30,316,255,39,36
13230,858,480,30,617,163,60,74
13230,858,480,30,487,256,51,38
13230,858,480,30,190,158,25,19
13230,858,480,30,784,255,56,41
13230,858,480,30,85,143,31,23
13230,858,480,30,478,127,24,17
13230,858,480,30,476,137,25,18
13260,858,480,30,551,358,50,52
13260,858,480,30,598,304,48,51
13260,858,480,30,265,283,42,42
13260,858,480,30,556,288,42,38
13260,858,480,30,411,258,43,30
13260,858,480,30,189,160,25,21
13260,858,480,30,167,206,39,61
13260,858,480,30,794,244,61,51
13260,858,480,30,302,109,21,17
13290,858,480,30,550,357,50,52
13290,858,480,30,621,322,48,51
13290,858,480,30,268,283,41,42
13290,858,480,30,142,205,45,48
13290,858,480,30,313,254,42,37
13290,858,480,30,475,137,25,20
13290,858,480,30,318,102,28,17
13290,858,480,30,816,256,41,44
13290,858,480,30,467,229,34,40
13320,858,480,30,556,357,49,59
13320,858,480,30,605,315,46,50
13320,858,480,30,267,286,42,41
13320,858,480,30,311,257,40,36
13320,858,480,30,139,209,54,60
13320,858,480,30,402,253,40,34
13320,858,480,30,589,89,28,20
13320,858,480,30,783,249,57,45
13320,858,480,30,478,128,24,17
13320,858,480,30,476,137,24,19
13350,858,480,30,553,358,52,58
13350,858,480,30,602,317,47,46
13350,858,480,30,267,286,41,41
13350,858,480,30,136,222,68,55
13350,858,480,30,317,254,35,36
13350,858,480,30,399,258,48,34
13350,858,480,30,396,89,20,21
13350,858,480,30,480,128,22,18
13350,858,480,30,803,258,54,40
13350,858,480,30,474,136,24,20
13380,858,480,30,265,281,44,43
13380,858,480,30,595,311,51,51
13380,858,480,30,158,217,52,53
13380,858,480,30,318,255,36,35
13380,858,480,30,475,135,28,24
13380,858,480,30,563,351,41,67
13380,858,480,30,421,247,39,40
13380,858,480,30,795,250,58,46
13380,858,480,30,81,177,29,26
13410,858,480,30,552,357,49,51
13410,858,480,30,266,279,44,39
13410,858,480,30,448,255,38,38
13410,858,480,30,312,258,43,34
13410,858,480,30,159,206,38,59
13410,858,480,30,622,283,50,49
13410,858,480,30,473,135,30,23
13410,858,480,30,785,252,52,41
13410,858,480,30,82,179,30,25
13440,858,480,30,553,357,49,51
13440,858,480,30,474,221,35,34
13440,858,480,30,315,262,42,35
13440,858,480,30,266,283,45,42
13440,858,480,30,649,207,44,36
13440,858,480,30,747,259,47,41
13440,858,480,30,140,231,56,53
13440,858,480,30,475,135,27,22
13470,858,480,30,191,321,48,45
13470,858,480,30,266,283,44,42
13470,858,480,30,313,262,41,35
13470,858,480,30,687,206,47,49
13470,858,480,30,757,261,46,40
13470,858,480,30,92,145,25,22
13470,858,480,30,494,214,41,38
13470,858,480,30,490,130,18,17
13470,858,480,30,82,179,31,25
13470,858,480,30,406,85,17,21
13470,858,480,30,475,136,26,21
13500,858,480,30,266,280,42,38
13500,858,480,30,190,321,47,44
13500,858,480,30,641,232,39,29
13500,858,480,30,515,215,42,44
13500,858,480,30,728,250,49,41
13500,858,480,30,317,263,34,30
13500,858,480,30,490,130,19,17
13500,858,480,30,474,136,27,22
13530,858,480,30,263,282,44,40
13530,858,480,30,190,319,47,46
13530,858,480,30,610,219,33,29
13530,858,480,30,501,209,52,52
13530,858,480,30,693,241,47,39
13530,858,480,30,316,262,36,31
13530,858,480,30,490,130,20,17
13530,858,480,30,82,180,30,24
13530,858,480,30,497,369,59,49
13530,858,480,30,475,136,26,21
13560,858,480,30,596,287,61,50
13560,858,480,30,440,253,37,38
13560,858,480,30,190,321,47,45
13560,858,480,30,263,282,44,41
13560,858,480,30,610,224,36,29
13560,858,480,30,678,246,53,45
13560,858,480,30,487,365,60,49
13560,858,480,30,82,179,30,25
13560,858,480,30,475,136,28,21
13560,858,480,30,322,262,37,29
13590,858,480,30,636,327,59,48
13590,858,480,30,602,354,51,49
13590,858,480,30,264,283,43,42
13590,858,480,30,190,321,47,44
13590,858,480,30,461,217,41,38
13590,858,480,30,641,226,63,41
13590,858,480,30,321,265,35,29
13590,858,480,30,82,179,30,25
13590,858,480,30,428,103,21,17
13590,858,480,30,475,135,31,23
13620,858,480,30,190,318,48,47
13620,858,480,30,265,284,43,41
13620,858,480,30,605,366,46,47
13620,858,480,30,614,212,39,31
13620,858,480,30,643,243,58,38
13620,858,480,30,599,80,31,25
13620,858,480,30,468,203,40,37
13620,858,480,30,82,179,31,26
13620,858,480,30,678,365,34,26
13620,858,480,30,322,270,33,28
13650,858,480,30,597,370,50,59
13650,858,480,30,266,282,44,42
13650,858,480,30,191,319,49,46
13650,858,480,30,464,223,39,41
13650,858,480,30,584,215,39,31
13650,858,480,30,638,237,57,45
13650,858,480,30,83,179,31,26
13650,858,480,30,671,364,39,30
13650,858,480,30,762,107,21,20
13650,858,480,30,296,264,39,35
13680,858,480,30,596,368,50,59
13680,858,480,30,264,278,46,40
13680,858,480,30,190,319,48,46
13680,858,480,30,464,223,41,41
13680,858,480,30,664,253,58,40
13680,858,480,30,763,96,28,22
13680,858,480,30,82,178,32,28
13680,858,480,30,590,181,48,42
13680,858,480,30,672,364,40,31
13680,858,480,30,595,160,54,59
13710,858,480,30,596,358,51,65
13710,858,480,30,263,279,45,37
13710,858,480,30,190,319,48,47
13710,858,480,30,467,224,41,41
13710,858,480,30,671,251,58,42
13710,858,480,30,82,179,32,27
13710,858,480,30,673,365,38,31
13710,858,480,30,636,88,36,38
13710,858,480,30,475,137,27,20
13740,858,480,30,587,375,56,50
13740,858,480,30,262,280,46,40
13740,858,480,30,155,316,50,49
13740,858,480,30,470,226,41,43
13740,858,480,30,611,214,41,34
13740,858,480,30,668,254,64,42
13740,858,480,30,473,135,34,25
13740,858,480,30,97,138,30,23
13740,858,480,30,673,367,34,26
13770,858,480,30,262,282,45,40
13770,858,480,30,458,205,43,38
13770,858,480,30,169,315,53,47
13770,858,480,30,650,245,60,40
13770,858,480,30,812,98,30,23
13770,858,480,30,596,215,42,29
13770,858,480,30,590,310,49,45
13770,858,480,30,100,138,24,22
13770,858,480,30,756,87,22,22
13770,858,480,30,473,135,30,22
13800,858,480,30,262,282,45,41
13800,858,480,30,579,338,50,40
13800,858,480,30,472,254,40,40
13800,858,480,30,660,240,66,49
13800,858,480,30,813,105,31,23
13800,858,480,30,611,220,42,32
13800,858,480,30,829,181,28,28
13800,858,480,30,481,370,63,51
13800,858,480,30,225,155,31,27
13800,858,480,30,100,138,30,25
13830,858,480,30,577,341,51,40
13830,858,480,30,263,282,46,42
13830,858,480,30,191,292,50,42
13830,858,480,30,662,239,61,47
13830,858,480,30,458,205,44,35
13830,858,480,30,606,217,43,32
13830,858,480,30,480,365,64,53
13830,858,480,30,100,138,26,23
13830,858,480,30,477,135,26,23
13860,858,480,30,264,281,43,39
13860,858,480,30,577,340,52,42
13860,858,480,30,463,194,38,42
13860,858,480,30,594,219,40,29
13860,858,480,30,203,304,46,37
13860,858,480,30,652,242,62,46
13860,858,480,30,477,354,45,43
13860,858,480,30,479,356,58,59
13890,858,480,30,576,341,55,42
13890,858,480,30,266,288,43,38
13890,858,480,30,462,200,42,38
13890,858,480,30,481,365,55,50
13890,858,480,30,654,242,65,45
13890,858,480,30,599,216,38,29
13890,858,480,30,764,106,22,22
13890,858,480,30,164,292,66,53
13890,858,480,30,438,74,25,25
13920,858,480,30,265,288,44,39
13920,858,480,30,485,351,57,59
13920,858,480,30,576,341,55,42
13920,858,480,30,462,197,37,40
13920,858,480,30,186,308,47,46
13920,858,480,30,602,219,39,31
13920,858,480,30,662,246,63,47
13920,858,480,30,299,274,40,28
13920,858,480,30,475,136,29,25
13920,858,480,30,765,106,22,21
13950,858,480,30,266,285,50,42
13950,858,480,30,577,341,54,42
13950,858,480,30,488,350,60,64
13950,858,480,30,185,308,48,47
13950,858,480,30,644,246,59,49
13950,858,480,30,597,223,40,28
13950,858,480,30,262,172,29,31
13950,858,480,30,461,197,34,40
13950,858,480,30,765,107,22,19
13950,858,480,30,475,135,27,24
13950,858,480,30,92,142,20,20
13980,858,480,30,267,288,52,39
13980,858,480,30,153,290,55,45
13980,858,480,30,455,211,42,36
13980,858,480,30,577,340,52,42
13980,858,480,30,597,223,49,30
13980,858,480,30,667,251,64,43
13980,858,480,30,303,274,35,27
13980,858,480,30,500,354,67,70
13980,858,480,30,474,135,29,24
14010,858,480,30,467,197,34,41
14010,858,480,30,179,306,52,50
14010,858,480,30,273,287,45,37
14010,858,480,30,640,250,60,41
14010,858,480,30,585,341,46,38
14010,858,480,30,576,217,45,30
14010,858,480,30,306,270,38,31
14010,858,480,30,473,136,28,21
14040,858,480,30,171,313,57,46
14040,858,480,30,269,283,47,37
14040,858,480,30,466,374,57,47
14040,858,480,30,654,249,50,42
14040,858,480,30,462,195,36,41
14040,858,480,30,571,214,42,33
14040,858,480,30,586,322,49,30
14040,858,480,30,475,136,28,21
14040,858,480,30,302,271,40,29
14040,858,480,30,765,105,17,19
14040,858,480,30,472,191,28,29
14070,858,480,30,630,307,66,63
14070,858,480,30,171,312,57,49
14070,858,480,30,270,287,47,39
14070,858,480,30,587,214,44,37
14070,858,480,30,673,253,51,40
14070,858,480,30,462,196,38,36
14070,858,480,30,295,274,39,28
14070,858,480,30,336,94,22,21
14070,858,480,30,475,137,28,20
14100,858,480,30,608,290,63,62
14100,858,480,30,270,286,47,40
14100,858,480,30,460,202,40,37
14100,858,480,30,170,314,56,47
14100,858,480,30,582,205,41,34
14100,858,480,30,664,251,52,40
14100,858,480,30,80,177,31,25
14100,858,480,30,298,276,35,25
14100,858,480,30,474,137,29,21
14130,858,480,30,271,286,48,40
14130,858,480,30,609,295,61,61
14130,858,480,30,170,315,56,47
14130,858,480,30,568,341,47,39
14130,858,480,30,461,196,39,39
14130,858,480,30,666,251,51,41
14130,858,480,30,576,205,55,43
14130,858,480,30,763,105,22,21
14130,858,480,30,475,137,26,21
14130,858,480,30,296,275,37,26
14160,858,480,30,274,284,46,38
14160,858,480,30,606,310,63,56
14160,858,480,30,167,315,60,48
14160,858,480,30,459,198,40,37
14160,858,480,30,666,251,49,41
14160,858,480,30,563,210,46,38
14160,858,480,30,763,104,25,23
14160,858,480,30,302,50,25,21
14160,858,480,30,580,342,40,37
14160,858,480,30,475,137,26,21
14190,858,480,30,459,201,42,38
14190,858,480,30,606,307,66,60
14190,858,480,30,175,318,59,44
14190,858,480,30,276,277,44,35
14190,858,480,30,816,101,27,24
14190,858,480,30,667,247,49,43
14190,858,480,30,590,212,41,28
14190,858,480,30,82,178,31,25
14190,858,480,30,206,177,27,25
14220,858,480,30,461,206,41,33
14220,858,480,30,606,310,64,53
14220,858,480,30,176,317,58,44
14220,858,480,30,795,64,33,27
14220,858,480,30,276,276,45,38
14220,858,480,30,589,212,37,31
14220,858,480,30,657,241,62,46
14220,858,480,30,818,106,29,20
14220,858,480,30,82,178,31,26
14220,858,480,30,206,177,25,23
14250,858,480,30,604,310,67,54
14250,858,480,30,448,188,41,39
14250,858,480,30,829,59,28,29
14250,858,480,30,171,315,56,46
14250,858,480,30,590,213,38,30
14250,858,480,30,278,283,39,35
14250,858,480,30,656,243,63,43
14250,858,480,30,81,178,31,26
14280,858,480,30,606,309,69,53
14280,858,480,30,276,267,44,43
14280,858,480,30,166,318,62,42
14280,858,480,30,448,193,40,39
14280,858,480,30,664,247,58,42
14280,858,480,30,280,112,36,34
14280,858,480,30,596,217,36,28
14280,858,480,30,841,66,16,24
14280,858,480,30,82,178,32,27
14280,858,480,30,485,128,22,19
14310,858,480,30,792,60,29,26
14310,858,480,30,447,182,43,48
14310,858,480,30,328,283,47,43
14310,858,480,30,610,309,66,55
14310,858,480,30,171,316,56,44
14310,858,480,30,665,251,57,45
14310,858,480,30,813,103,34,26
14310,858,480,30,600,218,41,32
14310,858,480,30,582,313,47,42
14310,858,480,30,286,111,36,36
14310,858,480,30,80,177,32,27
14310,858,480,30,475,137,25,19
14340,858,480,30,790,60,28,25
14340,858,480,30,612,308,65,57
14340,858,480,30,171,316,55,45
14340,858,480,30,325,289,48,43
14340,858,480,30,812,100,29,26
14340,858,480,30,450,185,42,44
14340,858,480,30,595,301,45,42
14340,858,480,30,279,111,40,37
14340,858,480,30,570,220,37,28
14340,858,480,30,640,246,51,44
14340,858,480,30,442,448,41,31
14340,858,480,30,80,176,28,27
14340,858,480,30,734,77,20,22
14340,858,480,30,475,137,26,18
14370,858,480,30,789,60,28,26
14370,858,480,30,611,308,66,56
14370,858,480,30,327,294,46,40
14370,858,480,30,637,247,54,44
14370,858,480,30,812,99,29,27
14370,858,480,30,582,224,37,28
14370,858,480,30,451,187,40,40
14370,858,480,30,182,316,44,37
14370,858,480,30,258,112,42,37
14370,858,480,30,580,345,34,35
14370,858,480,30,475,137,25,19
14370,858,480,30,479,133,27,19
14370,858,480,30,173,153,16,19
14400,858,480,30,789,60,29,26
14400,858,480,30,610,307,64,57
14400,858,480,30,812,99,30,28
14400,858,480,30,449,186,43,43
14400,858,480,30,326,296,48,38
14400,858,480,30,172,314,48,32
14400,858,480,30,593,218,39,31
14400,858,480,30,655,252,62,42
14430,858,480,30,789,61,28,25
14430,858,480,30,608,306,64,56
14430,858,480,30,228,290,57,46
14430,858,480,30,812,99,29,27
14430,858,480,30,446,186,43,46
14430,858,480,30,327,293,47,40
14430,858,480,30,650,246,60,42
14430,858,480,30,583,217,36,30
14430,858,480,30,581,344,32,31
14430,858,480,30,481,132,27,18
14430,858,480,30,475,136,26,19
14430,858,480,30,582,344,55,38
14460,858,480,30,193,305,54,47
14460,858,480,30,787,59,29,27
14460,858,480,30,608,305,63,53
14460,858,480,30,440,178,44,46
14460,858,480,30,327,289,51,41
14460,858,480,30,588,217,41,28
14460,858,480,30,657,252,59,40
14460,858,480,30,609,354,37,36
14460,858,480,30,838,219,19,32
14460,858,480,30,474,135,27,19
14460,858,480,30,482,132,26,17
14490,858,480,30,779,58,26,26
14490,858,480,30,240,132,48,42
14490,858,480,30,188,297,51,45
14490,858,480,30,439,181,47,47
14490,858,480,30,609,307,61,51
14490,858,480,30,566,154,38,38
14490,858,480,30,327,296,48,36
14490,858,480,30,669,253,51,41
14490,858,480,30,610,354,36,36
14490,858,480,30,478,133,23,23
14520,858,480,30,153,280,51,46
14520,858,480,30,779,60,29,26
14520,858,480,30,298,125,41,36
14520,858,480,30,610,306,60,52
14520,858,480,30,439,182,49,45
14520,858,480,30,328,297,48,35
14520,858,480,30,595,187,46,41
14520,858,480,30,670,257,52,39
14520,858,480,30,609,353,39,36
14520,858,480,30,512,122,30,32
14520,858,480,30,605,171,38,27
14520,858,480,30,82,179,27,24
14550,858,480,30,157,273,48,47
14550,858,480,30,789,62,31,27
14550,858,480,30,608,306,62,53
14550,858,480,30,341,118,32,32
14550,858,480,30,327,296,49,36
14550,858,480,30,435,183,52,45
14550,858,480,30,558,187,47,42
14550,858,480,30,642,244,50,44
14550,858,480,30,606,352,41,36
14550,858,480,30,837,220,20,30
14550,858,480,30,82,179,27,24
14580,858,480,30,155,281,50,47
14580,858,480,30,437,179,45,46
14580,858,480,30,796,62,27,26
14580,858,480,30,589,190,50,51
14580,858,480,30,384,109,39,35
14580,858,480,30,327,295,47,38
14580,858,480,30,534,154,28,28
14580,858,480,30,818,105,32,26
14580,858,480,30,658,251,49,39
14580,858,480,30,837,219,20,30
14580,858,480,30,82,180,27,23
14610,858,480,30,156,280,49,48
14610,858,480,30,811,62,28,26
14610,858,480,30,446,184,45,43
14610,858,480,30,402,108,37,35
14610,858,480,30,327,295,48,36
14610,858,480,30,527,150,29,30
14610,858,480,30,593,209,40,49
